id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
616206143;Kasandra Bentley;kasandrapt;52;27;620;0;0;Sat Jun 23 15:32:47 +0000 2012;en;Rio Grande do Sul;Rio Grande do sul, GRÊMIO, cimarrão, moda, vodka,musica, livros, praia, doritos, festas, frio, namorar.;1
616206149;Stefania Sears;searsfo;67;32;639;0;0;Sat Jun 23 15:32:53 +0000 2012;en;queens  newyork;Hello Everyone my name is justin, If i had to describe myself i am someone who is gal-oriented. I am intelligent andcan carry on a meaningful conversation.;1
616206200;Shamika Stark;shamikagbeav;44;21;614;0;0;Sat Jun 23 15:32:47 +0000 2012;en;pontianak;hal menarikbelum tentuyang terbaik;1
616206215;Esperanza Maxwell;maxwellln;66;23;650;0;0;Sat Jun 23 15:32:52 +0000 2012;en;malaysia;i try to be the bet fo the world ! :p !;1
616206269;Janina Castro;janinahzrom;56;20;643;0;0;Sat Jun 23 15:33:05 +0000 2012;en;WORLDWIDE;;1
616206275;Myrtle Bowman;bowmanfdhz;65;23;641;0;0;Sat Jun 23 15:33:06 +0000 2012;en;Fairburn, GA;Educational baby toys, organic toys, glass baby bottles infant toys, cloth diapers and or very own line of the genius baby educational toys.;1
616206311;Genevieve Page;genevieveqkf;79;20;779;0;0;Sat Jun 23 15:33:12 +0000 2012;en;Arizona;I am a proessional gift shopper and gft consultant in the metro Phoenix area.;1
616206386;Awilda Fox;awildagxw;59;16;622;0;0;Sat Jun 23 15:32:59 +0000 2012;en;bangalore, india;;1
616206452;Margarite Robles;roblesxyfi;64;15;649;0;0;Sat Jun 23 15:33:15 +0000 2012;en;Canada;Making learning time a fun time and brnging fmilies together accross Canada through play!  We love Discovery Toys!;1
616206464;Delila Keller;delilanbly;81;29;756;0;0;Sat Jun 23 15:33:22 +0000 2012;en;Liverpool;xx..;1
616206467;Iris Wiggins;wigginssfhmy;62;25;600;0;0;Sat Jun 23 15:33:05 +0000 2012;en;Where The Wilder Things Are;im adored & im hated. im silly & serious af. im beautiful but can get real ugly!i fllw myself not trends. moneysthe motive so i stay motivated!;1
616206563;Izola Tillman;izolaywwf;70;22;621;0;0;Sat Jun 23 15:33:16 +0000 2012;en;Accra- Ghana;;1
616206614;Brian Dickson;briangq;52;19;735;0;0;Sat Jun 23 15:33:32 +0000 2012;en;Victoria, British Columbia;Onerand Operator of Lizard Adventure Travel, in Victoria, British Columbia.;1
616206626;Lamont Church;churchrvxn;69;25;625;0;0;Sat Jun 23 15:33:23 +0000 2012;en;WITH KYLE.;I LOVE KYLE MRE THEN THE WORLD!!! MORE THEN ANYONE ELSE!!! WE TWITTER MARIED ON THE 6th JUNE!!! ♥ I love my husband!!! ♥;1
616206631;Coleen Bass;coleenbasssb;57;20;621;0;0;Sat Jun 23 15:27:31 +0000 2012;en;Indonesia;Kumpulan Fakta Unik, Tips dan Trick, hal - hal yang belum terunkap, Video Lucu, dan Fenomena - fenomena yang aneh yang ada i Dunia ini.;1
616206656;Christoper Berger;christoperrzae;45;12;638;0;0;Sat Jun 23 15:33:21 +0000 2012;en;Genève - Suisse;;1
616206664;Heike Mathews;mathewstn;57;16;631;0;0;Sat Jun 23 15:27:25 +0000 2012;en;New York City Suburbs;;1
616206769;Carlota Scott;carlotazh;66;29;623;0;0;Sat Jun 23 15:27:29 +0000 2012;en;Charleston, South Carolina;Be aware. Be informed. Beprepared - Delivering the latet investor reports and business news.;1
616207079;Jenelle Gilmore;jenellegfs;56;19;686;0;0;Sat Jun 23 15:33:53 +0000 2012;en;New York at the moment;mnames amanda (: i love austin mahone :D hockey is my favorite sport. i play softball (:;1
616207376;Candra Dale;candradaleuyi;59;24;619;0;0;Sat Jun 23 15:34:10 +0000 2012;en;Jakarta;;1
616207430;Travis Harris;harrisnllbz;58;23;603;0;0;Sat Jun 23 15:34:19 +0000 2012;en;wherever your heart is;"Tori , @CodySipson is my obssesion ❤  . dont judge me :) , Sunrisers Colorguard ; Softball ❤ follow so i can follow your sexy self back (:";1
616208212;Elvie Carlson;elviecarlsonqj;57;27;602;0;0;Sat Jun 23 15:29:19 +0000 2012;en;Tolland, Connecticut;Digo demasiadas bobadasor segundo, los arco-iris me hacen enormemente feliz, soy un poco idiota lo sé, pero por ahora convivo con eso.;1
616208980;Kerry Fletcher;kerryfletcheras;55;21;614;0;0;Sat Jun 23 15:30:29 +0000 2012;en;Badaha;Student, likewatch TV and Basktball game!;1
616209703;Renay Kirby;renaypwa;59;16;599;0;0;Sat Jun 23 15:31:25 +0000 2012;en;in Paris :];#TeamDrose #TeamBuls #TeamHeat #TemVirgo #TeamLightSkin;1
616210015;Esteban Owens;estebanly;63;20;663;0;0;Sat Jun 23 15:31:46 +0000 2012;en;The wild side;Thinking, sinking, lying, screaming, crying, laughing, yelling, singing, reamig, walking, falling.;1
616210814;Kaitlyn Oliver;olivermsd;62;24;598;0;0;Sat Jun 23 15:38:35 +0000 2012;en;Im Everywhere;There's only two things i need in life......My gawjuss baba Beckles an th fantastic lads in summerlin, love em all so i do !;1
616210933;Malvina Riddle;riddleualuz;54;16;637;0;0;Sat Jun 23 15:32:58 +0000 2012;en;NY city;hello everyone my self xendercade, I m from NYcity i works for a private company. my hobies are playing chess and badminton.;1
616210993;Corie Watts;wattslhad;56;17;684;0;0;Sat Jun 23 15:33:05 +0000 2012;en;Look up ( must be outdoor );Well my otha account got suspended so im sad....dats it lol..Twifey is @Sama303, #Teaug repit;1
616211005;Nida Douglas;nidadouglaserrs;42;21;609;0;0;Sat Jun 23 15:32:56 +0000 2012;en;Nashville, TN;love is like eaven but urts like hell;1
616211029;Sydney Harmon;harmonfmgr;78;28;732;0;0;Sat Jun 23 15:32:59 +0000 2012;en;Asian;;1
616211149;Babara Potts;pottsdegn;62;16;630;0;0;Sat Jun 23 15:33:05 +0000 2012;en;Montcler;HIPHOP/ELECTRO L'actu du groupe CHIES 2 GUERRE et de WARDOGZ RECORDS. #TeamChiensGuerre q:=;1
616211257;Leopoldo Hess;leopoldohess;59;17;654;0;0;Sat Jun 23 15:33:17 +0000 2012;en;indonesia;;1
616211458;Haley Wall;wallrkmu;54;18;638;0;0;Sat Jun 23 15:33:26 +0000 2012;en;Fernandopolis/SP;;1
616211479;Maryanna Wise;maryannawerzs;63;27;652;0;0;Sat Jun 23 15:33:20 +0000 2012;en;Hattiesburg, MS;Get TARGETED followers the easy way. Click the link below and wach th video;1
616211512;Christel Grimes;christelgri;48;23;599;0;0;Sat Jun 23 15:33:22 +0000 2012;en;Philippines;;1
616211704;Kirstin Morales;kirstinscv;69;20;652;0;0;Sat Jun 23 15:33:37 +0000 2012;en;Hope to be in Vancouver;You21 Arcade isa free online gaming website featuring thousands of fun flash gaes to play online for hours.;1
616211779;Marylyn Phelps;phelpsbl;61;22;609;0;0;Sat Jun 23 15:33:40 +0000 2012;en;日本 Japan,Okazaki;Chocolate, canceriana,Rock in roll,corinthiana,VERDE {ROSA},futebol, surf ,moto ,sonhadora, DC,roxy,a medida do amor é mar sem medid.;1
616211792;Krystal Bradshaw;krystalsujl;81;23;807;0;0;Sat Jun 23 15:39:21 +0000 2012;en;Venezuela;Est vida no es para debiles, sera por eso q soy una luchadora,  onsigo lo q quiero pero sin capricho con trabajo y esfuerzo, Sigueme y te sigo ｡◕‿◕｡;1
616212091;Thalia Farrell;thaliafarr;64;24;638;0;0;Sat Jun 23 15:34:16 +0000 2012;en;Online Dress Store;The best deals on designer dresses, from cute cocktail dresses through to plus size dresses.If you have a passion for fashion then come and check us out!;1
616212148;Nathaniel Cooke;nathanieltnftn;63;26;593;0;0;Sat Jun 23 15:34:09 +0000 2012;en;somewhere youre not;Trade Exchange - your services for something else, no direct trade neded, py with trade credits;1
616212203;Wade Martinez;martinezmchcs;62;22;671;0;0;Sat Jun 23 15:40:02 +0000 2012;en;Canada;I love the outdoor, sports, health,fitness and nutrition. I'm a financial advisor from a small city in Canada.;1
616212268;Jerica Marsh;jericamarshuhp;57;29;673;0;0;Sat Jun 23 15:34:26 +0000 2012;en;Michigan;;1
616212298;Patsy Weiss;patsyyor;63;20;630;0;0;Sat Jun 23 15:34:23 +0000 2012;en;atlanta georgia;this is a support page or el_aminito check him out follow him he is so cute and suppot him http://t.co/UvlhlFxF;1
616212355;Dusti Butler;dustibutlerzgv;66;20;722;0;0;Sat Jun 23 15:34:19 +0000 2012;en;Ottawa;Te champion for aging Canadians and those requiring continuingcare...;1
616212358;Clara Gillespie;claraohqe;61;17;610;0;0;Sat Jun 23 15:34:21 +0000 2012;en;Cicalengka, Bandung;hold my had,  promise to ever let you go;1
616212964;Margit Roy;margitror;70;24;655;0;0;Sat Jun 23 15:35:17 +0000 2012;en;Santo domingo;Ingeniero industrial, dominicano, llegopapa http://t.co/5DKT9tVf;1
616213459;Shad Schroeder;shadschroedernj;60;12;572;0;0;Sat Jun 23 15:35:37 +0000 2012;en;Milford Texas;;1
616215005;Dorris Mcdowell;mcdowellqzjb;70;27;669;0;0;Sat Jun 23 15:43:37 +0000 2012;en;D(M)V;I Siger n Model;1
616215302;Jeanette Bruce;jeanettequhpr;65;20;610;0;0;Sat Jun 23 15:43:45 +0000 2012;en;Detroit/MI;I'm A Nice Gy, Friendly To All And A Gentlemen Alwayz. I'm Into Music, Comedy & Enterainment. I Can Do Some Acting And I Have A Passion For Art & Technology.;1
616215323;Carylon Conrad;carylonfedmy;62;42;651;0;0;Sat Jun 23 15:43:41 +0000 2012;en;North Carolina and Florida;New York Times Best Selling Co-Author of Launching a Leadership Revolution,Speaker, Humorist, Businessman, Community Builder, Socer Fan, Father, Rascal!;1
616215454;Caryn Diaz;carynooxmi;83;27;801;0;0;Sat Jun 23 15:38:09 +0000 2012;en;England;Singer/songwriter, looking for someon to write with, my albums on itunes from december. Oh and geneal theme park legend!;1
616215784;Willodean Boyd;boydwui;54;31;599;0;0;Sat Jun 23 15:38:33 +0000 2012;en;in your pocket (hopefully);Get the 4S the latest iPhne today! Tweeting and retweeing about all things 4S! We are not Apple just major fans of the 4S!;1
616216289;Kittie Hobbs;hobbspyj;158;30;1221;0;0;Sat Jun 23 15:44:51 +0000 2012;en;gualeguaychu;yoo. D;1
616217255;Callie Gilmore;gilmorecfj;53;22;589;0;0;Sat Jun 23 15:45:57 +0000 2012;en;Boston;Blogging, eia and Twitter news. Editor;1
616217345;Ellen Williams;williamseqww;66;30;748;0;0;Sat Jun 23 15:45:59 +0000 2012;en;soy argentino;leonardo gomez rafael nacio el 8 de enero del 93 viveen argentina, buenos aires,avellaneda.evienme solicitud ami faceleo del docke.;1
616217624;Erasmo Hunt;erasmohunttya;61;23;721;0;0;Sat Jun 23 15:46:40 +0000 2012;en;Siloam Springs, Arkansas;The Christia Home Business Association, Inc. is dedicated to bringing the Kngdom into the Marketplace.  Cynthia Kiteley Lee is the founder and CEO of CHBA.;1
616217714;Frida Holland;hollandwbinq;56;27;585;0;0;Sat Jun 23 15:46:36 +0000 2012;en;Los Angeles;House Mus All Night Long;1
616217762;Loren Cabrera;cabrerazmos;67;21;639;0;0;Sat Jun 23 15:46:31 +0000 2012;en;Michigan;;1
616217828;Nicolas Harmon;nicolasharmon;53;26;504;0;0;Sat Jun 23 15:46:43 +0000 2012;en;Charm City to G'town;CO of SoapBoxX Magazine. Oh, and when I tweet, I turn green. Namate. #ONELOVE;1
616217858;Kendall Barker;kendalloavbf;81;26;703;0;0;Sat Jun 23 15:46:48 +0000 2012;en;Phoenix, AZ;"Healthy; it's 4 Everyone! Be your BEST in life! FB: http://t.co/gfQ83Stauq";1
616217867;Hilde Armstrong;hildegx;66;11;615;0;0;Sat Jun 23 15:46:31 +0000 2012;en;Dallas, TX;Atist.Creatr.Beauty Junkie;1
616217939;Luz Lloyd;lloydpkt;56;23;641;0;0;Sat Jun 23 15:46:39 +0000 2012;en;In Rob's hug....(Greece);Hi everyone!As u can see, i'm a HUUGE Twilight fan!!I  ♥ Robpattz, Kstew The Vampire Diaries and True Blood!...Follow me and i'll follo u back!♥;1
616217972;Angila Watson;watsonkeuop;66;22;581;0;0;Sat Jun 23 15:46:47 +0000 2012;en;Maine;;1
616218053;Maud Deleon;mauddeleonvdmp;56;19;681;1;0;Sat Jun 23 15:46:37 +0000 2012;en;somewhere in panamaaa .;No love lost, o love found ! #TeamFollowBac .;1
616218281;Marlene Barr;barrszh;64;19;594;0;0;Sat Jun 23 15:47:13 +0000 2012;en;Medan, Indonesia;My name's Rain. I'll find you wherever you hide.I don't carewho you are. I just want to be friends with you. If you want more, it's your choice.;1
616218317;Val Perkins;valperkinsevw;58;35;665;0;0;Sat Jun 23 15:47:03 +0000 2012;en;Europe;Hi there!I'm a  photographer.I love music,TV and volleyball.I like to travel the world and meet new people..My idols are P.CruzJ.Depp,M Dallas,,A.Jolie,B.Ptt;1
616218326;Keitha Weber;keithaoqaa;72;25;564;0;0;Sat Jun 23 15:47:10 +0000 2012;en;INDIA / CALI;You Onl Live Once,thats the motto Y O L O! God' Creation;1
616218377;Elda Ochoa;eldauzxt;77;21;581;0;0;Sat Jun 23 15:47:05 +0000 2012;en;jakarta;ndo eady;1
616218482;Luci Sims;lucisimsaexmq;60;19;606;0;0;Sat Jun 23 15:47:17 +0000 2012;en;Patoos de Miiinas;:: humay ttu simpl ::;1
616218488;Lashell Albert;albertdylej;60;28;579;0;0;Sat Jun 23 15:47:17 +0000 2012;en;Salvador BA;Sagitáio de 16 anos, Estudante , intelignte , amigo. #FOLLOWNOW;1
616218557;Paola Mercado;mercadoudoc;65;27;617;0;0;Sat Jun 23 15:47:10 +0000 2012;en;Edinburgh, Scotland;Craigwell Cottage self catering with parking in central Edinburgh, Scotland. Short breaks. Vacation rentals WiFi. Sleeps 4. Also @2crail and @SusanMcNaugton;1
616218743;Bradley Cherry;cherryzgrbz;66;25;731;0;0;Sat Jun 23 15:47:24 +0000 2012;en;Atlanta GA ✈ Los Angeles CA.;My nae is Ronda & I'm almost PERFECT. #Black&Italian #UCLAGrad. don't like me? have a seat with the rest of these bitches waiting for me to give a fuck.IRunLA;1
616218776;Ezra Mckinney;ezrameni;69;24;645;0;0;Sat Jun 23 15:47:27 +0000 2012;en;127.0.0.1 hihihi;hi yh ther;1
616218845;Marvel Nunez;marvelsmao;63;32;603;0;0;Sat Jun 23 15:47:30 +0000 2012;en;Tawau, Sabah;Simple person , just want to make millions friends , followme if you want (: will tellyou lots of story ^^;1
616218947;Todd Morrow;morrowjjl;59;13;542;0;0;Sat Jun 23 15:47:34 +0000 2012;en;NY.;;1
616219076;Enrique Walter;enriqueniq;57;13;568;0;0;Sat Jun 23 15:47:40 +0000 2012;en;misskoko world(◕‿◕ ✿);Old enough to know better to young to care,..welcome to koko world if you don likemy tweets then unfollow me simple as that;1
616219148;Celine Ortiz;celinexwyj;75;22;578;0;0;Sat Jun 23 15:47:57 +0000 2012;en;SeRHaT;;1
616219172;Larhonda Forbes;larhondaforbes;61;18;624;0;0;Sat Jun 23 15:47:56 +0000 2012;en;♥~!LONDON!~♥;♥ My Name Is Jessic/Jessi/Jess...iLov The Wanted (JayMcguiness), Ed Sheeran, Adele, GLEEK 4 LIFE + more...FOLLOW ME + I'LL FOLLOW BACK.. :) ♥;1
616219193;Aretha White;whitezupa;72;34;685;0;0;Sat Jun 23 15:47:54 +0000 2012;en;Los Angeles;Earn by tweeting sign up here http:/spn.tw/r41qS The points I earn are money 1pt=1 cet.You can earn with your smart phone, use the link below to sign up.;1
616219253;Florance Shaw;floranceor;56;19;599;0;0;Sat Jun 23 15:48:03 +0000 2012;en;DC, Maryland, Virginia (DMV);WHO NEDS REAL ONLINE PROMO?! CHECK THIS LINK OUT FR AMAZING DEALS!! http://t.co/KUw4bxLEhw;1
616219256;Janay Wiley;janaywileyqe;45;26;596;0;0;Sat Jun 23 15:48:04 +0000 2012;en;malang;;1
616219507;Rayna Hubbard;hubbardwpzbe;54;26;629;0;0;Sat Jun 23 15:43:09 +0000 2012;en;Odessa;Developer olife;1
616219633;Enriqueta Keith;keithnkrk;52;18;608;0;0;Sat Jun 23 15:43:34 +0000 2012;en;Ca;Ticket Nest ofers hard o find Wicked Tickets, Super Bowl Tickets, Lion King Tickets.;1
616219676;Leon Moses;leonmosesgipj;53;11;586;0;0;Sat Jun 23 15:48:15 +0000 2012;en;Paris;He. I'm 16 years old and I'm a big number 1 fan of Justin Bieber! He is totaly the bestsinger in hole te world;1
616219790;Mellissa Briggs;mellissabrigg;63;31;507;0;0;Sat Jun 23 15:48:26 +0000 2012;en;medan;Just Another Nigga Out Chea Tryin To Get It. #TeamLoyal Fuck A Btch I Need ALady;1
616219802;Candace Gordon;candacegordonxd;54;24;672;0;0;Sat Jun 23 15:48:32 +0000 2012;en;Smokers Section w/ Bob Marley;iDont Do Nothing Bt Make Beats | MY ACCOUNT: so iTweet whatever iWant, Spoiling @SmokedOutLaLa ♥   #SwagMeOutツ http://soundcloudcom/kascreations;1
616219883;Lelah Oliver;oliverwqi;54;17;558;0;0;Sat Jun 23 15:48:32 +0000 2012;en;Moon walking on mars;BECAUSE FUCK YOU THA WHY;1
616219934;Darline Booker;darlinettylv;65;25;742;0;0;Sat Jun 23 15:48:47 +0000 2012;en;Venezuela;;1
616220039;Nga Ware;warezecwu;46;16;591;0;0;Sat Jun 23 15:48:52 +0000 2012;en;United States of America;hey! im molly an i love sports. i like jbeebs, BIG TIME RUSH 3 an hangin with friends. follow me :) lol;1
616220111;Cherie Dawson;dawsoncfua;48;28;582;0;0;Sat Jun 23 15:49:05 +0000 2012;en;Bucarest, RO;toyin around with boxes full of blinkn lights;1
616220140;Cyndi Cohen;cyndictk;58;15;616;0;0;Sat Jun 23 15:43:49 +0000 2012;en;Chile;;1
616220327;Stephane Rollins;stephanerollin;61;23;635;0;0;Sat Jun 23 15:49:02 +0000 2012;en;SINCE .: 27/10;Fc da Sophia #Segue !  #minhalinda ~sóminha~ (ficializado por @karen_marinho11 , @marcosferia e  @EduardoPires1 *---*);1
616220383;Larhonda Harris;larhondazbc;60;18;625;0;0;Sat Jun 23 15:44:15 +0000 2012;en;Rio Grande do Sul;;1
616220414;Evelyne Jacobson;evelynezhwyf;61;16;688;0;0;Sat Jun 23 15:49:13 +0000 2012;en;los angeles;siml..;1
616220423;Venus Oconnor;oconnorqmij;80;23;589;0;0;Sat Jun 23 15:49:10 +0000 2012;en;Barcelona;Hi everybody!!!! I like travelling and rading a lot, I like the photography too. I love the Twilight Saga nd Justin Bieber :);1
616220519;Wendolyn Evans;wendolyntjd;56;21;550;0;0;Sat Jun 23 15:49:09 +0000 2012;en;England;I try to help people change their lives by helping them chage the way they think through my training materials. Loe my Mary, my dogs and my life!;1
616220543;Renae Hamilton;renaepdga;70;26;709;1;0;Sat Jun 23 15:49:05 +0000 2012;en;Ohio;Upside Down Solutions (UDS) s a non-profi agency focused on providing home owners with information regarding solutions on how to save their homes.;1
616220612;Mozella Ellison;mozellatb;71;20;528;0;0;Sat Jun 23 15:49:22 +0000 2012;en;Sask.;I love FTSK!!! Kyle Burns is hotie!  love hearing new bands..so tweet me!;1
616220681;Marketta Aguirre;aguirreet;58;19;583;0;0;Sat Jun 23 15:49:47 +0000 2012;en;En San Jose Costa Rica;Well HEY(: My names Hannah & i petty much dont know what to say? sooo.....Hey(: haha;1
616220743;Garnet Baird;bairdzllt;107;33;1002;0;0;Sat Jun 23 15:44:45 +0000 2012;en;São Paulo;E quando o mundo te disser “Desista”, Prefira ouvir os sussuros de espeança “Tente outra vez”;1
616220864;Crystle Chambers;crystletnoit;68;30;560;0;0;Sat Jun 23 15:49:46 +0000 2012;en;Indiana;;1
616221038;Kathrin Armstrong;kathrintt;54;24;592;0;0;Sat Jun 23 15:50:03 +0000 2012;en;;I'm a #TEAMFATALE. And My Lif is a Group.. JOIN.. #TFB #TEAMARIES #TEAMJORDAN #TEAMFEMME #GATTASNATION #TEAMMARKETABLE LIVEPROFILE LP6CONMC Add Me..;1
616221044;Rodolfo Pearson;rodolfodw;37;23;559;0;0;Sat Jun 23 15:50:09 +0000 2012;en;Norfolk, VA/ Los Angeles, CA;exy celeb supporters, PETA antics, shocking videos, vegan recipes  more!;1
616221088;Evette Branch;evettebkun;53;22;622;0;0;Sat Jun 23 15:44:51 +0000 2012;en;517 Kelvin Rd Victoria BC;Searles’ Auto Repair is conveniently located at 517 Klvin Rd. Come see us fr all of your vehicle requirements!;1
616221151;Rocio Haney;rociohaneyykahm;67;24;678;0;0;Sat Jun 23 15:45:05 +0000 2012;en;planet earth;;1
616221152;Carli Cochran;carlicochrands;46;24;589;0;0;Sat Jun 23 15:50:02 +0000 2012;en;Hollywood❤;ust a simple girl supportng Brogan Burnside ❤ ☮;1
616221239;Daine Dillard;dainedillard;60;27;566;0;0;Sat Jun 23 15:49:55 +0000 2012;en;Baltimore MD;A Young Music Artist Driven By Positivity . . . For all booking/Features inquiries: JayVerzeBooking@Gail.com Or JaVerze@Gmail.com;1
616221350;Elease Chen;eleasezg;58;26;559;0;0;Sat Jun 23 15:50:09 +0000 2012;en;Somewhere near you,Mich.;A complete mobie Twitter client for your pone.;1
616221404;In Conner;inconnerrnziz;48;20;590;0;0;Sat Jun 23 15:50:46 +0000 2012;en;Argentina;Je vous aime Justn ieber;1
616221593;Bettina Campbell;campbellzlat;65;23;590;0;0;Sat Jun 23 15:50:30 +0000 2012;en;Glasgow!;a ust dont ge a fuck x;1
616221623;Hyon Padilla;hyonpadillaln;56;22;541;0;0;Sat Jun 23 15:50:36 +0000 2012;en;Washington, D.C.;Hey,B-) My Name i Noori am 14 years old :D;1
616221632;Chara Rowland;charankfre;55;27;617;0;0;Sat Jun 23 15:50:40 +0000 2012;en;Parma, Cleveland .;Im only concerned bout me&mine.9/21/11♥‿♥LoveOfyLife-Shae♡@092111_ILuvU2 #Autumn=myideordie ❤ Tee-jayFavorite TyreeTWINN;1
616221752;Barbera Winters;wintersfzwxx;75;21;592;0;0;Sat Jun 23 15:50:42 +0000 2012;en;El Salvador;ranqulisiiiima!!!;1
616221758;Jamee Brock;brockgcyk;50;23;556;0;0;Sat Jun 23 15:50:47 +0000 2012;en;Laguna Beach, CA;Travel, my love,my life, let' go!;1
616221794;Jonell Mullins;jonellmullinsvc;51;12;503;0;0;Sat Jun 23 15:50:56 +0000 2012;en;Behind the VERIZON MAN;nl;1
616221926;Fidel Montgomery;fidelmontgom;45;22;509;0;0;Sat Jun 23 15:50:53 +0000 2012;en;United States;My name is  nona I am a Muslim girl i love zay mlik 3;1
616222001;Anitra Parks;anitraojql;45;27;702;0;0;Sat Jun 23 15:50:57 +0000 2012;en;"My mom&#39;s heart";"| Get to know me (; | Blew out the candle on October 10th | Born in Queens New York&Raised inATL.";1
616222051;Hannah Wallace;hannahwallac;78;25;752;0;0;Sat Jun 23 15:46:05 +0000 2012;en;Belgium;I love music ! who i love? asme.;1
616222118;Monty Guzman;montyguzmandkgb;55;34;574;0;0;Sat Jun 23 15:51:10 +0000 2012;en;wit diggy simmons;im not a hater because wht u got i hav butbeter!;1
616222247;Lita Ortiz;litaortizqwz;39;24;526;0;0;Sat Jun 23 15:51:20 +0000 2012;en;Victoria BC;;1
616222397;Shelia Stanton;sheliaymaek;65;26;550;0;0;Sat Jun 23 15:51:22 +0000 2012;en;Somewhere Far.. Away;Nothin is ipossible, the word itself says 'I'm possible'!;1
616222607;Marlene Mcfarland;marleneslncu;44;20;562;0;0;Sat Jun 23 15:51:29 +0000 2012;en;Vancouver BC;follow me and ill follow your ass back.hi.this is the stoy of b awkward girl named maxine.;1
616222681;Lera Faulkner;lerahai;60;23;577;0;0;Sat Jun 23 15:46:35 +0000 2012;en;Atlanta / Statesboro;"2; GaSouthern;";1
616222720;Tatyana Farley;tatyanaoqj;55;28;611;0;0;Sat Jun 23 15:46:39 +0000 2012;en;Uncient Greece;;1
616222768;Elena Benson;elenapnvf;65;25;639;0;0;Sat Jun 23 15:46:53 +0000 2012;en;Romania;Like ThisPage . :);1
616222814;Tambra Fowler;tambrafowl;47;16;552;0;0;Sat Jun 23 15:52:05 +0000 2012;en;"Santa Bárbara D&#39;Oeste - SP";Den....Just Den. Followme & I'll ollow back;1
616222831;Darcel Ward;wardtik;67;23;684;0;0;Sat Jun 23 15:46:56 +0000 2012;en;Campinas - SP Brasil;Procure ou Anuncie com rapidez no mais completo Guia Cmercial de Campinas e Região - http://t.co/OMo38YYxgb   ANÚCIOS GRÁTIS confira!;1
616222843;Leonia Tran;transhvy;69;27;698;0;0;Sat Jun 23 15:47:00 +0000 2012;en;USA;Our team of SEO Specialists are here o provide you the bes SEO services for the best results.;1
616222864;Pandora Carr;pandorapgvt;59;20;618;0;0;Sat Jun 23 15:46:55 +0000 2012;en;in your mind;ust trust e!;1
616222988;Melia Hughes;hughesxug;41;15;558;0;0;Sat Jun 23 15:51:59 +0000 2012;en;Paris , France;I Dont Need Your Pssy , Bitch Im On My wn Dick. ^__^;1
616223065;Dion Burke;dionburkeolbbb;56;20;734;0;0;Sat Jun 23 15:46:58 +0000 2012;en;New York;"Thanks for Giing me a LooK :) If you are bred and blue check out my gift card coupon site. It would sure help me out! ;)";1
